测量里程,,中线北坐标X,中线东坐标Y,中线高程H
137041.25,,4336073.888,535954.1418,4.22783
137041.875,,4336073.985,535953.5242,4.22608
137042.5,,4336074.081,535952.9067,4.22437
137043.125,,4336074.177,535952.2891,4.2229
137043.75,,4336074.273,535951.6716,4.22147
137044.375,,4336074.37,535951.054,4.21984
137045,,4336074.466,535950.4365,4.21811
137045.625,,4336074.563,535949.819,4.21648
137046.25,,4336074.659,535949.2015,4.21483
137046.875,,4336074.755,535948.5839,4.21312
137047.5,,4336074.852,535947.9664,4.21157
137048.125,,4336074.948,535947.3489,4.21024
137048.75,,4336075.045,535946.7314,4.20868
137049.375,,4336075.142,535946.114,4.20673
137050,,4336075.238,535945.4964,4.20474
137050.625,,4336075.334,535944.8789,4.20297
137051.25,,4336075.43,535944.2613,4.20127
137051.875,,4336075.527,535943.6438,4.19962
137052.5,,4336075.623,535943.0263,4.19827
137053.125,,4336075.72,535942.4088,4.19704
137053.75,,4336075.817,535941.7913,4.19566
137054.375,,4336075.913,535941.1738,4.1941
137055,,4336076.009,535940.5563,4.19263
137055.625,,4336076.106,535939.9387,4.19107
137056.25,,4336076.202,535939.3212,4.18908
137056.875,,4336076.299,535938.7037,4.18685
137057.5,,4336076.395,535938.0861,4.18479
137058.125,,4336076.491,535937.4686,4.18291
137058.75,,4336076.587,535936.851,4.18126
137059.375,,4336076.683,535936.2335,4.1798
137060,,4336076.779,535935.6159,4.17827
137060.625,,4336076.876,535934.9983,4.17633
137061.25,,4336076.972,535934.3808,4.17413
137061.875,,4336077.068,535933.7632,4.17216
137062.5,,4336077.164,535933.1457,4.17035
137063.125,,4336077.261,535932.5282,4.16857
137063.75,,4336077.357,535931.9107,4.16694
137064.375,,4336077.454,535931.2932,4.16548
137065,,4336077.55,535930.6756,4.16395
137065.625,,4336077.647,535930.0581,4.16223
137066.25,,4336077.743,535929.4405,4.16059
137066.875,,4336077.839,535928.8229,4.15916
137067.5,,4336077.935,535928.2053,4.15761
137068.125,,4336078.031,535927.5878,4.15591
137068.75,,4336078.127,535926.9703,4.15424
137069.375,,4336078.224,535926.3528,4.15259
137070,,4336078.32,535925.7352,4.15082
137070.625,,4336078.416,535925.1177,4.14902
137071.25,,4336078.513,535924.5002,4.14746
137071.875,,4336078.609,535923.8827,4.14598
137072.5,,4336078.706,535923.2651,4.14432
137073.125,,4336078.802,535922.6476,4.14264
137073.75,,4336078.898,535922.03,4.14109
137074.375,,4336078.994,535921.4125,4.13956
137075,,4336079.091,535920.795,4.13781
137075.625,,4336079.187,535920.1774,4.13586
137076.25,,4336079.283,535919.5598,4.13374
137076.875,,4336079.379,535918.9422,4.13144
137077.5,,4336079.475,535918.3247,4.1292
137078.125,,4336079.572,535917.7071,4.12727
137078.75,,4336079.668,535917.0896,4.12548
137079.375,,4336079.764,535916.4721,4.12365
137080,,4336079.86,535915.8545,4.12193
137080.625,,4336079.956,535915.2369,4.12058
137081.25,,4336080.053,535914.6194,4.1193
137081.875,,4336080.15,535914.002,4.11779
137082.5,,4336080.247,535913.3845,4.11623
137083.125,,4336080.343,535912.7669,4.11464
137083.75,,4336080.439,535912.1494,4.11273
137084.375,,4336080.536,535911.5319,4.11058
137085,,4336080.633,535910.9145,4.10859
137085.625,,4336080.73,535910.2971,4.10684
137086.25,,4336080.826,535909.6796,4.10497
137086.875,,4336080.922,535909.062,4.10296
137087.5,,4336081.019,535908.4445,4.10111
137088.125,,4336081.115,535907.827,4.09948
137088.75,,4336081.212,535907.2095,4.09781
137089.375,,4336081.309,535906.592,4.09593
137090,,4336081.405,535905.9745,4.09372
137090.625,,4336081.501,535905.3569,4.091
137091.25,,4336081.598,535904.7394,4.088
137091.875,,4336081.694,535904.1219,4.08528
137092.5,,4336081.791,535903.5044,4.0831
137093.125,,4336081.888,535902.8869,4.0814
137093.75,,4336081.984,535902.2695,4.07999
137094.375,,4336082.081,535901.652,4.07882
137095,,4336082.178,535901.0346,4.07759
137095.625,,4336082.274,535900.417,4.07585
137096.25,,4336082.371,535899.7995,4.07378
137096.875,,4336082.468,535899.1821,4.07177
137097.5,,4336082.564,535898.5646,4.06985
137098.125,,4336082.66,535897.947,4.0681
137098.75,,4336082.757,535897.3295,4.06672
137099.375,,4336082.853,535896.712,4.06575
137100,,4336082.951,535896.0946,4.06479
137100.625,,4336083.048,535895.4772,4.06352
137101.25,,4336083.145,535894.8597,4.06202
137101.875,,4336083.241,535894.2422,4.06013
137102.5,,4336083.337,535893.6247,4.05771
137103.125,,4336083.434,535893.0072,4.0551
137103.75,,4336083.531,535892.3898,4.05296
137104.375,,4336083.628,535891.7723,4.05151
137105,,4336083.725,535891.1549,4.05058
137105.625,,4336083.821,535890.5374,4.04975
137106.25,,4336083.918,535889.9198,4.04858
137106.875,,4336084.015,535889.3024,4.0472
137107.5,,4336084.111,535888.6849,4.04604
137108.125,,4336084.207,535888.0673,4.04485
137108.75,,4336084.304,535887.4499,4.04354
137109.375,,4336084.401,535886.8324,4.04224
137110,,4336084.498,535886.2149,4.04084
137110.625,,4336084.594,535885.5973,4.03918
137111.25,,4336084.69,535884.9797,4.03731
137111.875,,4336084.786,535884.3622,4.0352
137112.5,,4336084.883,535883.7448,4.03311
137113.125,,4336084.98,535883.1274,4.03116
137113.75,,4336085.078,535882.51,4.02936
137114.375,,4336085.175,535881.8927,4.02778
137115,,4336085.271,535881.2751,4.02632
137115.625,,4336085.367,535880.6575,4.02477
137116.25,,4336085.463,535880.0399,4.02337
137116.875,,4336085.558,535879.4222,4.02229
137117.5,,4336085.654,535878.8046,4.02141
137118.125,,4336085.751,535878.1871,4.02056
137118.75,,4336085.848,535877.5697,4.01965
137119.375,,4336085.945,535876.9523,4.01848
137120,,4336086.042,535876.3349,4.01695
137120.625,,4336086.139,535875.7174,4.015
137121.25,,4336086.234,535875.0997,4.01281
137121.875,,4336086.33,535874.4821,4.01064
137122.5,,4336086.427,535873.8646,4.00882
137123.125,,4336086.524,535873.2472,4.00741
137123.75,,4336086.62,535872.6297,4.00638
137124.375,,4336086.717,535872.0121,4.00531
137125,,4336086.814,535871.3948,4.00409
137125.625,,4336086.912,535870.7775,4.00298
137126.25,,4336087.008,535870.16,4.00213
137126.875,,4336087.104,535869.5423,4.00111
137127.5,,4336087.2,535868.9248,3.99946
137128.125,,4336087.296,535868.3072,3.99661
137128.75,,4336087.393,535867.6897,3.99254
137129.375,,4336087.493,535867.0727,3.99106
137130,,4336087.569,535866.4523,3.99583
137130.625,,4336087.665,535865.8347,3.99652
137131.25,,4336087.761,535865.2172,3.99467
137131.875,,4336087.857,535864.5996,3.99216
137132.5,,4336087.953,535863.982,3.98979
137133.125,,4336088.049,535863.3644,3.98742
137133.75,,4336088.144,535862.7467,3.98507
137134.375,,4336088.241,535862.1292,3.98275
137135,,4336088.337,535861.5117,3.98076
137135.625,,4336088.434,535860.8942,3.97922
137136.25,,4336088.531,535860.2768,3.97771
137136.875,,4336088.628,535859.6593,3.97575
137137.5,,4336088.724,535859.0418,3.97359
137138.125,,4336088.82,535858.4242,3.97179
137138.75,,4336088.916,535857.8067,3.97037
137139.375,,4336089.013,535857.1892,3.96906
137140,,4336089.109,535856.5716,3.96775
137140.625,,4336089.206,535855.9541,3.96605
137141.25,,4336089.302,535855.3366,3.96393
137141.875,,4336089.398,535854.719,3.96214
137142.5,,4336089.495,535854.1015,3.96081
137143.125,,4336089.59,535853.4839,3.95948
137143.75,,4336089.686,535852.8663,3.95823
137144.375,,4336089.783,535852.2488,3.95707
137145,,4336089.88,535851.6313,3.95591
137145.625,,4336089.977,535851.014,3.95446
137146.25,,4336090.074,535850.3965,3.95263
137146.875,,4336090.171,535849.779,3.95062
137147.5,,4336090.266,535849.1614,3.94896
137148.125,,4336090.362,535848.5438,3.94767
137148.75,,4336090.458,535847.9261,3.94659
137149.375,,4336090.553,535847.3085,3.94556
137150,,4336090.649,535846.6908,3.94468
137150.625,,4336090.744,535846.0731,3.94402
137151.25,,4336090.84,535845.4555,3.94312
137151.875,,4336090.936,535844.8379,3.94186
137152.5,,4336091.032,535844.2203,3.94024
137153.125,,4336091.127,535843.6026,3.93887
137153.75,,4336091.223,535842.9851,3.93739
137154.375,,4336091.32,535842.3676,3.93537
137155,,4336091.416,535841.75,3.93359
137155.625,,4336091.512,535841.1324,3.93286
137156.25,,4336091.608,535840.5148,3.93289
137156.875,,4336091.704,535839.8972,3.93244
137157.5,,4336091.8,535839.2797,3.93133
137158.125,,4336091.897,535838.6622,3.92993
137158.75,,4336091.993,535838.0447,3.92869
137159.375,,4336092.09,535837.4272,3.92715
137160,,4336092.187,535836.8098,3.925
137160.625,,4336092.284,535836.1924,3.92298
137161.25,,4336092.381,535835.5749,3.92153
137161.875,,4336092.478,535834.9575,3.9208
137162.5,,4336092.575,535834.3401,3.9205
137163.125,,4336092.672,535833.7226,3.91972
137163.75,,4336092.769,535833.1052,3.91803
137164.375,,4336092.865,535832.4876,3.91608
137165,,4336092.961,535831.8701,3.91401
137165.625,,4336093.057,535831.2524,3.9121
137166.25,,4336093.153,535830.6348,3.9105
137166.875,,4336093.248,535830.0171,3.90907
137167.5,,4336093.344,535829.3995,3.90769
137168.125,,4336093.44,535828.7819,3.90633
137168.75,,4336093.536,535828.1644,3.90498
137169.375,,4336093.632,535827.5468,3.90363
137170,,4336093.728,535826.9292,3.90226
137170.625,,4336093.825,535826.3118,3.90096
137171.25,,4336093.922,535825.6943,3.89971
137171.875,,4336094.019,535825.0768,3.89847
137172.5,,4336094.115,535824.4592,3.89737
137173.125,,4336094.211,535823.8417,3.89652
137173.75,,4336094.307,535823.2242,3.89589
137174.375,,4336094.404,535822.6067,3.8954
137175,,4336094.5,535821.9891,3.89511
137175.625,,4336094.597,535821.3716,3.89498
137176.25,,4336094.693,535820.754,3.89488
137176.875,,4336094.789,535820.1365,3.89426
137177.5,,4336094.885,535819.5189,3.89259
137178.125,,4336094.981,535818.9013,3.89072
137178.75,,4336095.077,535818.2837,3.88916
137179.375,,4336095.172,535817.6661,3.88795
137180,,4336095.268,535817.0484,3.88679
137180.625,,4336095.364,535816.4308,3.88526
137181.25,,4336095.46,535815.8133,3.88367
137181.875,,4336095.557,535815.1958,3.88256
137182.5,,4336095.654,535814.5784,3.88153
137183.125,,4336095.752,535813.961,3.88047
137183.75,,4336095.849,535813.3437,3.87966
137184.375,,4336095.947,535812.7263,3.87895
137185,,4336096.044,535812.1089,3.87828
137185.625,,4336096.14,535811.4914,3.87745
137186.25,,4336096.236,535810.8739,3.87651
137186.875,,4336096.332,535810.2562,3.87584
137187.5,,4336096.427,535809.6385,3.87548
137188.125,,4336096.523,535809.0209,3.875
137188.75,,4336096.619,535808.4032,3.87414
137189.375,,4336096.715,535807.7856,3.87269
137190,,4336096.811,535807.1681,3.87047
137190.625,,4336096.907,535806.5505,3.86819
137191.25,,4336097.003,535805.933,3.86618
137191.875,,4336097.1,535805.3155,3.86484
137192.5,,4336097.197,535804.6981,3.86411
137193.125,,4336097.295,535804.0808,3.86357
137193.75,,4336097.391,535803.4633,3.86294
137194.375,,4336097.488,535802.8457,3.86243
137195,,4336097.584,535802.2283,3.86191
137195.625,,4336097.681,535801.6108,3.86108
137196.25,,4336097.778,535800.9933,3.85993
137196.875,,4336097.874,535800.3758,3.85878
137197.5,,4336097.97,535799.7582,3.85802
137198.125,,4336098.066,535799.1406,3.85715
137198.75,,4336098.162,535798.523,3.8558
137199.375,,4336098.258,535797.9055,3.85426
137200,,4336098.355,535797.2879,3.8528
137200.625,,4336098.451,535796.6704,3.85164
137201.25,,4336098.547,535796.0529,3.85077
137201.875,,4336098.643,535795.4353,3.85007
137202.5,,4336098.739,535794.8177,3.84953
137203.125,,4336098.836,535794.2001,3.84902
137203.75,,4336098.932,535793.5825,3.84836
137204.375,,4336099.028,535792.965,3.84768
137205,,4336099.124,535792.3474,3.84725
137205.625,,4336099.22,535791.7298,3.84706
137206.25,,4336099.316,535791.1122,3.84705
137206.875,,4336099.412,535790.4947,3.84713
137207.5,,4336099.509,535789.8773,3.84666
137208.125,,4336099.606,535789.2598,3.84564
137208.75,,4336099.702,535788.6423,3.84491
137209.375,,4336099.8,535788.0249,3.8455
137210,,4336099.89,535787.4064,3.84771
137210.625,,4336099.979,535786.7878,3.85001
137211.25,,4336100.073,535786.17,3.85018
137211.875,,4336100.168,535785.5522,3.84927
137212.5,,4336100.264,535784.9346,3.84858
137213.125,,4336100.36,535784.317,3.84783
137213.75,,4336100.457,535783.6995,3.84703
137214.375,,4336100.553,535783.0819,3.84607
137215,,4336100.649,535782.4643,3.84481
137215.625,,4336100.745,535781.8467,3.84342
137216.25,,4336100.841,535781.2292,3.84195
137216.875,,4336100.937,535780.6116,3.8406
137217.5,,4336101.032,535779.9939,3.83947
137218.125,,4336101.128,535779.3763,3.83857
137218.75,,4336101.224,535778.7587,3.83783
137219.375,,4336101.32,535778.1411,3.83717
137220,,4336101.416,535777.5235,3.83653
137220.625,,4336101.512,535776.9059,3.83571
137221.25,,4336101.608,535776.2884,3.83447
137221.875,,4336101.704,535775.6708,3.83285
137222.5,,4336101.8,535775.0532,3.83115
137223.125,,4336101.897,535774.4357,3.82974
137223.75,,4336101.993,535773.8182,3.82861
137224.375,,4336102.089,535773.2006,3.82758
137225,,4336102.185,535772.583,3.82653
137225.625,,4336102.281,535771.9654,3.82538
137226.25,,4336102.377,535771.3478,3.82404
137226.875,,4336102.473,535770.7303,3.82252
137227.5,,4336102.57,535770.1127,3.82114
137228.125,,4336102.665,535769.4951,3.81993
137228.75,,4336102.761,535768.8776,3.81881
137229.375,,4336102.858,535768.26,3.81784
137230,,4336102.954,535767.6424,3.81698
137230.625,,4336103.05,535767.0248,3.81583
137231.25,,4336103.146,535766.4073,3.81433
137231.875,,4336103.242,535765.7897,3.81269
137232.5,,4336103.338,535765.1722,3.81088
137233.125,,4336103.435,535764.5546,3.80904
137233.75,,4336103.531,535763.9371,3.80732
137234.375,,4336103.628,535763.3196,3.8058
137235,,4336103.725,535762.7022,3.80456
137235.625,,4336103.821,535762.0847,3.80364
137236.25,,4336103.918,535761.4671,3.80303
137236.875,,4336104.014,535760.8496,3.80255
137237.5,,4336104.11,535760.2321,3.80173
137238.125,,4336104.207,535759.6147,3.80054
137238.75,,4336104.303,535758.9971,3.79956
137239.375,,4336104.399,535758.3795,3.79857
137240,,4336104.495,535757.7619,3.79743
137240.625,,4336104.591,535757.1443,3.79626
137241.25,,4336104.688,535756.5269,3.79512
137241.875,,4336104.788,535755.9098,3.79408
137242.5,,4336104.884,535755.2923,3.79321
137243.125,,4336104.98,535754.6748,3.79233
137243.75,,4336105.076,535754.0571,3.79123
137244.375,,4336105.172,535753.4395,3.78999
137245,,4336105.268,535752.8219,3.78883
137245.625,,4336105.364,535752.2044,3.78785
137246.25,,4336105.461,535751.5869,3.78714
137246.875,,4336105.558,535750.9695,3.78672
137247.5,,4336105.654,535750.3519,3.78633
137248.125,,4336105.751,535749.7345,3.78577
137248.75,,4336105.848,535749.117,3.78501
137249.375,,4336105.944,535748.4995,3.78412
137250,,4336106.04,535747.8819,3.78319
137250.625,,4336106.137,535747.2644,3.78233
137251.25,,4336106.233,535746.6469,3.78171
137251.875,,4336106.33,535746.0294,3.78125
137252.5,,4336106.426,535745.4118,3.78076
137253.125,,4336106.522,535744.7942,3.78008
137253.75,,4336106.616,535744.1764,3.77907
137254.375,,4336106.712,535743.5588,3.77792
137255,,4336106.807,535742.941,3.77708
137255.625,,4336106.903,535742.3234,3.77626
137256.25,,4336106.999,535741.7058,3.77507
137256.875,,4336107.095,535741.0883,3.77346
137257.5,,4336107.191,535740.4707,3.77177
137258.125,,4336107.287,535739.8532,3.77044
137258.75,,4336107.383,535739.2356,3.76957
137259.375,,4336107.479,535738.6179,3.76916
137260,,4336107.574,535738.0002,3.76911
137260.625,,4336107.67,535737.3826,3.76914
137261.25,,4336107.766,535736.765,3.76898
137261.875,,4336107.862,535736.1475,3.76848
137262.5,,4336107.959,535735.53,3.7676
137263.125,,4336108.056,535734.9125,3.76647
137263.75,,4336108.152,535734.295,3.76519
137264.375,,4336108.249,535733.6775,3.76385
137265,,4336108.346,535733.0601,3.76254
137265.625,,4336108.443,535732.4426,3.76127
137266.25,,4336108.54,535731.8252,3.76019
137266.875,,4336108.637,535731.2079,3.75935
137267.5,,4336108.735,535730.5905,3.75857
137268.125,,4336108.832,535729.9731,3.75765
137268.75,,4336108.928,535729.3555,3.7566
137269.375,,4336109.023,535728.7379,3.75536
137270,,4336109.119,535728.1202,3.75379
137270.625,,4336109.217,535727.503,3.75204
137271.25,,4336109.338,535726.8893,3.75026
137271.875,,4336109.408,535726.2675,3.74891
137272.5,,4336109.505,535725.6501,3.74821
137273.125,,4336109.602,535725.0326,3.74759
137273.75,,4336109.696,535724.4148,3.74708
137274.375,,4336109.793,535723.7972,3.74625
137275,,4336109.889,535723.1798,3.74509
137275.625,,4336109.985,535722.5622,3.74423
137276.25,,4336110.082,535721.9448,3.74374
137276.875,,4336110.179,535721.3273,3.74304
137277.5,,4336110.275,535720.7098,3.74212
137278.125,,4336110.371,535720.0921,3.74121
137278.75,,4336110.466,535719.4744,3.74051
137279.375,,4336110.561,535718.8567,3.74003
137280,,4336110.657,535718.239,3.7395
137280.625,,4336110.753,535717.6215,3.73882
137281.25,,4336110.85,535717.004,3.73793
137281.875,,4336110.948,535716.3867,3.73681
137282.5,,4336111.045,535715.7693,3.7355
137283.125,,4336111.142,535715.1519,3.73417
137283.75,,4336111.239,535714.5344,3.73305
137284.375,,4336111.335,535713.9169,3.73227
137285,,4336111.431,535713.2993,3.73181
137285.625,,4336111.527,535712.6816,3.73153
137286.25,,4336111.622,535712.064,3.73111
137286.875,,4336111.718,535711.4464,3.73027
137287.5,,4336111.814,535710.8288,3.72903
137288.125,,4336111.911,535710.2113,3.72767
137288.75,,4336112.008,535709.5939,3.72645
137289.375,,4336112.105,535708.9764,3.72573
137290,,4336112.201,535708.3589,3.72537
137290.625,,4336112.297,535707.7413,3.72509
137291.25,,4336112.393,535707.1237,3.72483
137291.875,,4336112.489,535706.5062,3.7244
137292.5,,4336112.585,535705.8886,3.72382
137293.125,,4336112.681,535705.271,3.72312
137293.75,,4336112.777,535704.6534,3.72218
137294.375,,4336112.874,535704.0359,3.72105
137295,,4336112.97,535703.4184,3.7199
137295.625,,4336113.067,535702.8009,3.71889
137296.25,,4336113.163,535702.1834,3.71797
137296.875,,4336113.26,535701.5659,3.71717
137297.5,,4336113.356,535700.9483,3.71663
137298.125,,4336113.452,535700.3307,3.71636
137298.75,,4336113.548,535699.7132,3.716
137299.375,,4336113.645,535699.0957,3.71534
137300,,4336113.742,535698.4783,3.7144
137300.625,,4336113.838,535697.8607,3.71299
137301.25,,4336113.933,535697.243,3.71096
137301.875,,4336114.028,535696.6253,3.70929
137302.5,,4336114.124,535696.0076,3.70829
137303.125,,4336114.22,535695.39,3.70692
137303.75,,4336114.317,535694.7725,3.70541
137304.375,,4336114.413,535694.1551,3.70404
137305,,4336114.51,535693.5375,3.70292
137305.625,,4336114.606,535692.92,3.70195
137306.25,,4336114.702,535692.3024,3.70109
137306.875,,4336114.798,535691.6848,3.70027
137307.5,,4336114.894,535691.0672,3.69937
137308.125,,4336114.989,535690.4495,3.69847
137308.75,,4336115.085,535689.8319,3.69771
137309.375,,4336115.181,535689.2143,3.6971
137310,,4336115.277,535688.5967,3.69664
137310.625,,4336115.373,535687.9792,3.69619
137311.25,,4336115.469,535687.3617,3.69565
137311.875,,4336115.566,535686.7442,3.695
137312.5,,4336115.663,535686.1267,3.69425
137313.125,,4336115.759,535685.5092,3.69326
137313.75,,4336115.856,535684.8916,3.69204
137314.375,,4336115.952,535684.2741,3.69067
137315,,4336116.048,535683.6566,3.68923
137315.625,,4336116.144,535683.039,3.68778
137316.25,,4336116.24,535682.4214,3.68634
137316.875,,4336116.336,535681.8038,3.68476
137317.5,,4336116.432,535681.1862,3.68315
137318.125,,4336116.528,535680.5687,3.6817
137318.75,,4336116.624,535679.9511,3.68052
137319.375,,4336116.72,535679.3334,3.67965
137320,,4336116.816,535678.7158,3.67912
137320.625,,4336116.911,535678.0981,3.67888
137321.25,,4336117.006,535677.4804,3.67889
137321.875,,4336117.102,535676.8628,3.67854
137322.5,,4336117.198,535676.2452,3.67721
137323.125,,4336117.294,535675.6277,3.67581
137323.75,,4336117.391,535675.0101,3.67471
137324.375,,4336117.487,535674.3926,3.67369
137325,,4336117.584,535673.7751,3.67259
137325.625,,4336117.68,535673.1576,3.67139
137326.25,,4336117.777,535672.54,3.67012
137326.875,,4336117.873,535671.9225,3.66882
137327.5,,4336117.97,535671.3051,3.66747
137328.125,,4336118.066,535670.6876,3.66618
137328.75,,4336118.163,535670.0701,3.66505
137329.375,,4336118.26,535669.4527,3.66396
137330,,4336118.358,535668.8353,3.66277
137330.625,,4336118.454,535668.2179,3.66141
137331.25,,4336118.551,535667.6003,3.65988
137331.875,,4336118.647,535666.9828,3.65829
137332.5,,4336118.743,535666.3652,3.65717
137333.125,,4336118.839,535665.7476,3.65647
137333.75,,4336118.935,535665.13,3.65575
137334.375,,4336119.031,535664.5124,3.65467
137335,,4336119.129,535663.8951,3.65324
137335.625,,4336119.226,535663.2778,3.65203
137336.25,,4336119.323,535662.6604,3.6512
137336.875,,4336119.421,535662.043,3.65018
137337.5,,4336119.517,535661.4255,3.64837
137338.125,,4336119.614,535660.808,3.64607
137338.75,,4336119.711,535660.1906,3.64424
137339.375,,4336119.808,535659.5732,3.64312
137340,,4336119.903,535658.9553,3.64224
137340.625,,4336119.999,535658.3377,3.64124
137341.25,,4336120.095,535657.7202,3.63999
137341.875,,4336120.191,535657.1026,3.63847
137342.5,,4336120.287,535656.4851,3.6367
137343.125,,4336120.383,535655.8675,3.63443
137343.75,,4336120.478,535655.2498,3.63211
137344.375,,4336120.576,535654.6324,3.63029
137345,,4336120.673,535654.0151,3.62922
137345.625,,4336120.77,535653.3977,3.62851
137346.25,,4336120.867,535652.7801,3.6279
137346.875,,4336120.963,535652.1626,3.62725
137347.5,,4336121.06,535651.5451,3.62651
137348.125,,4336121.156,535650.9276,3.62554
137348.75,,4336121.252,535650.31,3.62409
137349.375,,4336121.348,535649.6923,3.6221
137350,,4336121.444,535649.0748,3.61971
137350.625,,4336121.541,535648.4574,3.61722
137351.25,,4336121.637,535647.8399,3.61501
137351.875,,4336121.734,535647.2223,3.61311
137352.5,,4336121.829,535646.6046,3.6111
137353.125,,4336121.926,535645.9871,3.6083
137353.75,,4336122.022,535645.3696,3.60475
137354.375,,4336122.119,535644.7521,3.60122
137355,,4336122.216,535644.1347,3.59848
137355.625,,4336122.312,535643.5172,3.59628
137356.25,,4336122.409,535642.8997,3.59438
137356.875,,4336122.505,535642.2821,3.59283
137357.5,,4336122.601,535641.6646,3.59114
137358.125,,4336122.697,535641.047,3.58918
137358.75,,4336122.794,535640.4295,3.58732
137359.375,,4336122.891,535639.812,3.58571
137360,,4336122.988,535639.1946,3.58424
137360.625,,4336123.084,535638.5771,3.5828
137361.25,,4336123.181,535637.9597,3.58134
137361.875,,4336123.278,535637.3423,3.57973
137362.5,,4336123.375,535636.7248,3.57782
137363.125,,4336123.472,535636.1073,3.57574
137363.75,,4336123.568,535635.4898,3.57371
137364.375,,4336123.665,535634.8723,3.57185
137365,,4336123.761,535634.2547,3.57025
137365.625,,4336123.857,535633.6371,3.56892
137366.25,,4336123.953,535633.0195,3.5676
137366.875,,4336124.049,535632.4019,3.56603
137367.5,,4336124.145,535631.7844,3.56427
137368.125,,4336124.246,535631.1676,3.56241
137368.75,,4336124.364,535630.5536,3.56051
137369.375,,4336124.436,535629.9321,3.55881
137370,,4336124.534,535629.3149,3.55758
137370.625,,4336124.632,535628.6975,3.55645
137371.25,,4336124.728,535628.08,3.55545
137371.875,,4336124.825,535627.4625,3.55436
137372.5,,4336124.921,535626.8449,3.55322
137373.125,,4336125.018,535626.2274,3.55205
137373.75,,4336125.114,535625.6099,3.55057
137374.375,,4336125.211,535624.9924,3.54888
137375,,4336125.307,535624.3748,3.54738
137375.625,,4336125.403,535623.7573,3.54615
137376.25,,4336125.5,535623.1399,3.54519
137376.875,,4336125.597,535622.5224,3.54422
137377.5,,4336125.693,535621.9048,3.54304
137378.125,,4336125.789,535621.2873,3.54173
137378.75,,4336125.885,535620.6697,3.54048
137379.375,,4336125.982,535620.0523,3.53932
137380,,4336126.079,535619.4348,3.53834
137380.625,,4336126.176,535618.8175,3.5375
137381.25,,4336126.274,535618.2001,3.53667
137381.875,,4336126.371,535617.5826,3.53565
137382.5,,4336126.467,535616.9651,3.53439
137383.125,,4336126.563,535616.3475,3.53291
137383.75,,4336126.659,535615.73,3.53125
137384.375,,4336126.756,535615.1124,3.52933
137385,,4336126.852,535614.4949,3.52729
137385.625,,4336126.949,535613.8774,3.52551
137386.25,,4336127.045,535613.2599,3.52409
137386.875,,4336127.142,535612.6424,3.52289
137387.5,,4336127.238,535612.0249,3.52188
137388.125,,4336127.335,535611.4074,3.52089
137388.75,,4336127.431,535610.7899,3.5197
137389.375,,4336127.528,535610.1724,3.51836
137390,,4336127.625,535609.555,3.51706
137390.625,,4336127.722,535608.9375,3.51579
137391.25,,4336127.818,535608.32,3.51454
137391.875,,4336127.915,535607.7025,3.51324
137392.5,,4336128.011,535607.085,3.5118
137393.125,,4336128.108,535606.4675,3.51025
137393.75,,4336128.205,535605.85,3.50862
137394.375,,4336128.301,535605.2325,3.5069
137395,,4336128.397,535604.6149,3.50515
137395.625,,4336128.493,535603.9973,3.50339
137396.25,,4336128.589,535603.3797,3.50177
137396.875,,4336128.685,535602.7622,3.50045
137397.5,,4336128.781,535602.1446,3.49953
137398.125,,4336128.878,535601.5271,3.49879
137398.75,,4336128.974,535600.9096,3.49801
137399.375,,4336129.071,535600.2921,3.49699
137400,,4336129.168,535599.6746,3.49558
137400.625,,4336129.264,535599.0571,3.49383
137401.25,,4336129.36,535598.4396,3.49192
137401.875,,4336129.456,535597.8219,3.49
137402.5,,4336129.552,535597.2043,3.48833
137403.125,,4336129.648,535596.5868,3.487
137403.75,,4336129.744,535595.9692,3.48591
137404.375,,4336129.841,535595.3517,3.48487
137405,,4336129.937,535594.7341,3.48373
137405.625,,4336130.033,535594.1165,3.48248
137406.25,,4336130.129,535593.499,3.48124
137406.875,,4336130.226,535592.8815,3.47999
137407.5,,4336130.322,535592.264,3.47863
137408.125,,4336130.418,535591.6464,3.47722
137408.75,,4336130.514,535591.0287,3.47585
137409.375,,4336130.609,535590.4111,3.4745
137410,,4336130.705,535589.7934,3.47326
137410.625,,4336130.801,535589.1759,3.4721
137411.25,,4336130.897,535588.5583,3.47088
137411.875,,4336130.993,535587.9407,3.46972
137412.5,,4336131.09,535587.3232,3.46873
137413.125,,4336131.186,535586.7056,3.46772
137413.75,,4336131.282,535586.0881,3.46644
137414.375,,4336131.378,535585.4706,3.4649
137415,,4336131.475,535584.853,3.46329
137415.625,,4336131.57,535584.2353,3.46186
137416.25,,4336131.665,535583.6176,3.46064
137416.875,,4336131.761,535582.9999,3.4596
137417.5,,4336131.856,535582.3823,3.45876
137418.125,,4336131.952,535581.7646,3.45806
137418.75,,4336132.047,535581.1469,3.45731
137419.375,,4336132.143,535580.5293,3.45649
137420,,4336132.238,535579.9115,3.4557
137420.625,,4336132.333,535579.2938,3.45486
137421.25,,4336132.427,535578.676,3.45361
137421.875,,4336132.522,535578.0581,3.45158
137422.5,,4336132.617,535577.4404,3.44942
137423.125,,4336132.711,535576.8226,3.44798
137423.75,,4336132.806,535576.2048,3.44674
137424.375,,4336132.9,535575.587,3.44563
137425,,4336132.994,535574.9691,3.44471
137425.625,,4336133.088,535574.3512,3.44388
137426.25,,4336133.182,535573.7332,3.44292
